index,origin,destination,ac,tc,vp
18582,zone_1663,zone_545,0.0,0.0,42.87
18583,zone_1663,zone_548,0.0,0.0,37.45
18584,zone_1663,zone_578,0.0,0.0,20.38
18585,zone_1663,zone_581,0.0,0.0,23.1
18586,zone_1663,zone_582,0.0,0.0,55.91
18587,zone_1663,zone_608,0.0,0.0,14.15
18588,zone_1663,zone_68,0.0,0.0,43.37
18589,zone_1663,zone_745,0.0,0.0,37.96
18590,zone_1663,zone_956,0.0,31.16,0.0
18591,zone_1664,zone_1006,0.0,0.0,52.52
18592,zone_1664,zone_1029,0.0,0.0,37.13
18593,zone_1664,zone_1030,0.0,0.0,26.34
18594,zone_1664,zone_1046,0.0,0.0,18.92
18595,zone_1664,zone_1048,0.0,0.0,20.28
18596,zone_1664,zone_1112,0.0,0.0,27.77
18597,zone_1664,zone_1118,0.0,0.0,22.33
18598,zone_1664,zone_1490,0.0,0.0,28.76
18599,zone_1664,zone_1493,0.0,0.0,45.7
18600,zone_1664,zone_1527,0.0,0.0,21.78
18601,zone_1664,zone_1675,0.0,0.0,37.13
18602,zone_1664,zone_179,0.0,0.0,28.34
18603,zone_1664,zone_188,0.0,0.0,18.13
18604,zone_1664,zone_537,0.0,0.0,37.13
18605,zone_1664,zone_601,0.0,0.0,19.53
18606,zone_1664,zone_607,0.0,0.0,37.93
18607,zone_1664,zone_643,0.0,0.0,27.17
18608,zone_1664,zone_74,0.0,34.85,0.0
18609,zone_1664,zone_747,0.0,0.0,16.84
18610,zone_1664,zone_807,0.0,0.0,42.9
18611,zone_1664,zone_818,0.0,0.0,26.99
18612,zone_1664,zone_9,0.0,21.4,0.0
18613,zone_1664,zone_988,0.0,0.0,62.08
18614,zone_167,zone_111,0.0,69.26,0.0
18615,zone_167,zone_121,0.0,39.51,0.0
18616,zone_167,zone_14,0.0,34.69,0.0
18617,zone_167,zone_151,0.0,0.0,19.61
18618,zone_167,zone_152,0.0,0.0,45.02
18619,zone_167,zone_156,0.0,0.0,37.95
18620,zone_167,zone_165,45.15,48.61,55.46
18621,zone_167,zone_170,68.05,0.0,0.0
18622,zone_167,zone_171,26.4,0.0,0.0
18623,zone_167,zone_172,0.0,102.85,0.0
18624,zone_167,zone_174,0.0,0.0,47.36
18625,zone_167,zone_179,17.96,62.33,0.0
18626,zone_167,zone_188,0.0,45.67,0.0
18627,zone_167,zone_196,0.0,18.32,0.0
18628,zone_167,zone_204,0.0,0.0,33.28
18629,zone_167,zone_206,0.0,0.0,53.0
18630,zone_167,zone_22,0.0,53.62,0.0
18631,zone_167,zone_231,0.0,0.0,22.27
18632,zone_167,zone_305,0.0,0.0,15.89
18633,zone_167,zone_332,0.0,0.0,76.61
18634,zone_167,zone_34,0.0,36.69,0.0
18635,zone_167,zone_348,0.0,27.1,0.0
18636,zone_167,zone_599,0.0,45.02,0.0
18637,zone_167,zone_600,0.0,35.47,0.0
18638,zone_167,zone_617,0.0,0.0,56.92
18639,zone_167,zone_622,0.0,50.34,0.0
18640,zone_167,zone_648,0.0,52.14,0.0
18641,zone_167,zone_654,0.0,0.0,23.76
18642,zone_167,zone_659,0.0,0.0,112.48
18643,zone_167,zone_661,0.0,50.34,0.0
18644,zone_167,zone_75,0.0,27.8,0.0
18645,zone_167,zone_9,0.0,48.43,0.0
18646,zone_1671,zone_1034,0.0,0.0,19.73
18647,zone_1671,zone_1046,0.0,0.0,42.95
18648,zone_1671,zone_1380,0.0,0.0,40.84
18649,zone_1671,zone_15,0.0,0.0,41.94
18650,zone_1671,zone_1530,0.0,0.0,18.77
18651,zone_1671,zone_171,0.0,0.0,41.37
18652,zone_1671,zone_173,0.0,0.0,33.05
18653,zone_1671,zone_190,0.0,0.0,158.39
18654,zone_1671,zone_311,0.0,0.0,34.36
18655,zone_1671,zone_330,0.0,0.0,72.39
18656,zone_1671,zone_39,0.0,33.69,0.0
18657,zone_1671,zone_5,0.0,0.0,23.63
18658,zone_1671,zone_602,0.0,0.0,36.17
18659,zone_1671,zone_607,0.0,0.0,88.04
18660,zone_1671,zone_712,0.0,0.0,17.21
18661,zone_1671,zone_747,0.0,0.0,17.02
18662,zone_1671,zone_75,0.0,0.0,49.25
18663,zone_1671,zone_750,0.0,0.0,34.46
18664,zone_1671,zone_752,0.0,0.0,69.03
18665,zone_1671,zone_774,0.0,0.0,30.21
18666,zone_1671,zone_776,0.0,0.0,103.27
18667,zone_1671,zone_789,0.0,0.0,155.85
18668,zone_1671,zone_803,0.0,0.0,51.76
18669,zone_1671,zone_808,0.0,0.0,11.74
18670,zone_1671,zone_816,0.0,0.0,157.81
18671,zone_1671,zone_822,0.0,0.0,220.74
18672,zone_1672,zone_12,0.0,17.74,0.0
18673,zone_1672,zone_1300,0.0,0.0,31.6
18674,zone_1672,zone_1331,0.0,0.0,47.12
18675,zone_1672,zone_1358,0.0,0.0,24.64
18676,zone_1672,zone_1512,0.0,0.0,34.52
18677,zone_1672,zone_1671,0.0,0.0,176.23
18678,zone_1672,zone_1677,0.0,0.0,43.53
18679,zone_1672,zone_21,0.0,0.0,42.37
18680,zone_1672,zone_391,0.0,0.0,29.41
18681,zone_1672,zone_44,0.0,0.0,37.74
18682,zone_1672,zone_49,0.0,23.55,0.0
18683,zone_1672,zone_598,0.0,0.0,27.64
18684,zone_1672,zone_600,0.0,0.0,48.85
18685,zone_1672,zone_601,0.0,0.0,85.72
18686,zone_1672,zone_606,0.0,0.0,17.16
18687,zone_1672,zone_618,0.0,0.0,25.2
18688,zone_1672,zone_680,0.0,0.0,40.84
18689,zone_1672,zone_727,0.0,24.23,0.0
18690,zone_1672,zone_750,0.0,0.0,37.81
18691,zone_1672,zone_758,0.0,0.0,27.64
18692,zone_1672,zone_766,0.0,0.0,21.21
18693,zone_1672,zone_768,0.0,0.0,17.64
18694,zone_1672,zone_77,0.0,0.0,43.66
18695,zone_1672,zone_774,0.0,0.0,40.84
18696,zone_1672,zone_776,0.0,25.57,0.0
18697,zone_1672,zone_778,0.0,0.0,107.35
18698,zone_1672,zone_784,0.0,0.0,78.37
18699,zone_1672,zone_789,0.0,0.0,48.3
18700,zone_1672,zone_803,0.0,0.0,44.13
18701,zone_1672,zone_806,0.0,42.68,0.0
18702,zone_1672,zone_809,0.0,0.0,28.29
18703,zone_1672,zone_817,0.0,0.0,26.48
18704,zone_1672,zone_819,0.0,48.44,130.35
18705,zone_1672,zone_821,0.0,0.0,40.84
18706,zone_1672,zone_836,0.0,0.0,31.47
18707,zone_1672,zone_9,0.0,0.0,49.25
18708,zone_1673,zone_312,0.0,0.0,11.94
18709,zone_1673,zone_545,0.0,0.0,38.99
18710,zone_1673,zone_583,0.0,0.0,38.55
18711,zone_1673,zone_747,0.0,0.0,39.33
18712,zone_1673,zone_769,0.0,0.0,38.72
18713,zone_1673,zone_819,0.0,0.0,46.31
18714,zone_1673,zone_823,0.0,0.0,18.59
18715,zone_1674,zone_1,0.0,77.01,0.0
18716,zone_1674,zone_10,0.0,45.7,0.0
18717,zone_1674,zone_11,0.0,22.1,0.0
18718,zone_1674,zone_12,0.0,53.3,0.0
18719,zone_1674,zone_1371,0.0,0.0,25.46
18720,zone_1674,zone_15,0.0,62.81,0.0
18721,zone_1674,zone_1508,0.0,0.0,22.1
18722,zone_1674,zone_1642,0.0,0.0,21.3
18723,zone_1674,zone_179,0.0,40.32,0.0
18724,zone_1674,zone_19,0.0,139.82,0.0
18725,zone_1674,zone_21,0.0,51.56,0.0
18726,zone_1674,zone_22,0.0,44.28,0.0
18727,zone_1674,zone_24,0.0,30.02,0.0
18728,zone_1674,zone_291,0.0,0.0,76.76
18729,zone_1674,zone_293,0.0,29.56,0.0
18730,zone_1674,zone_33,0.0,55.65,0.0
18731,zone_1674,zone_34,0.0,26.44,0.0
18732,zone_1674,zone_390,0.0,37.4,0.0
18733,zone_1674,zone_44,0.0,0.0,20.69
18734,zone_1674,zone_45,0.0,0.0,21.74
18735,zone_1674,zone_5,0.0,35.31,0.0
18736,zone_1674,zone_50,0.0,40.84,0.0
18737,zone_1674,zone_58,0.0,23.59,0.0
18738,zone_1674,zone_599,0.0,0.0,60.24
18739,zone_1674,zone_601,0.0,0.0,11.8
18740,zone_1674,zone_604,0.0,0.0,55.09
18741,zone_1674,zone_609,0.0,0.0,54.28
18742,zone_1674,zone_611,0.0,0.0,31.03
18743,zone_1674,zone_613,0.0,0.0,31.73
18744,zone_1674,zone_622,0.0,0.0,23.22
18745,zone_1674,zone_633,0.0,0.0,30.14
18746,zone_1674,zone_637,0.0,0.0,41.37
18747,zone_1674,zone_641,0.0,27.08,0.0
18748,zone_1674,zone_648,0.0,0.0,39.28
18749,zone_1674,zone_737,0.0,75.19,0.0
18750,zone_1674,zone_740,0.0,0.0,38.72
18751,zone_1674,zone_741,0.0,0.0,35.84
18752,zone_1674,zone_747,0.0,0.0,12.13
18753,zone_1674,zone_75,0.0,22.1,0.0
18754,zone_1674,zone_753,0.0,0.0,20.21
18755,zone_1674,zone_766,0.0,0.0,36.47
18756,zone_1674,zone_767,0.0,0.0,40.47
18757,zone_1674,zone_772,0.0,0.0,25.61
18758,zone_1674,zone_776,0.0,0.0,77.9
18759,zone_1674,zone_781,0.0,0.0,31.28
18760,zone_1674,zone_782,0.0,0.0,67.69
18761,zone_1674,zone_798,0.0,0.0,294.56
18762,zone_1674,zone_799,0.0,0.0,23.55
18763,zone_1674,zone_819,0.0,0.0,15.21
18764,zone_1674,zone_9,0.0,30.37,0.0
18765,zone_1676,zone_1677,41.05,0.0,0.0
18766,zone_1676,zone_1679,0.0,0.0,34.19
18767,zone_1676,zone_194,0.0,41.38,0.0
18768,zone_1676,zone_33,0.0,0.0,23.59
18769,zone_1676,zone_615,0.0,0.0,46.53
18770,zone_1676,zone_622,0.0,50.36,0.0
18771,zone_1676,zone_7,0.0,0.0,22.47
18772,zone_1676,zone_737,0.0,0.0,36.34
18773,zone_1676,zone_750,0.0,0.0,30.12
18774,zone_1676,zone_77,0.0,41.25,0.0
18775,zone_1677,zone_1,0.0,0.0,20.51
18776,zone_1677,zone_1514,0.0,0.0,23.4
18777,zone_1677,zone_1674,0.0,0.0,91.65
18778,zone_1677,zone_206,0.0,0.0,23.08
18779,zone_1677,zone_305,0.0,0.0,40.91
18780,zone_1677,zone_600,0.0,0.0,43.53
18781,zone_1677,zone_612,0.0,0.0,34.57
18782,zone_1677,zone_7,0.0,0.0,23.5
18783,zone_1678,zone_1072,0.0,0.0,31.91
18784,zone_1678,zone_1104,0.0,0.0,17.44
18785,zone_1678,zone_1251,0.0,0.0,37.87
18786,zone_1678,zone_1508,0.0,0.0,42.99
18787,zone_1678,zone_162,0.0,32.59,0.0
18788,zone_1678,zone_1680,0.0,0.0,108.45
18789,zone_1678,zone_178,0.0,76.11,0.0
18790,zone_1678,zone_188,0.0,32.37,0.0
18791,zone_1678,zone_194,0.0,66.42,0.0
18792,zone_1678,zone_220,0.0,22.84,0.0
18793,zone_1678,zone_23,0.0,30.69,0.0
18794,zone_1678,zone_296,0.0,0.0,109.22
18795,zone_1678,zone_305,0.0,0.0,37.87
18796,zone_1678,zone_322,0.0,33.44,0.0
18797,zone_1678,zone_331,0.0,0.0,46.1
18798,zone_1678,zone_34,0.0,36.37,0.0
18799,zone_1678,zone_44,0.0,0.0,20.51
18800,zone_1678,zone_603,0.0,0.0,30.99
18801,zone_1678,zone_607,0.0,0.0,42.77
18802,zone_1678,zone_609,0.0,0.0,27.19
18803,zone_1678,zone_610,0.0,0.0,61.29
18804,zone_1678,zone_613,218.64,0.0,0.0
18805,zone_1678,zone_617,0.0,0.0,24.28
18806,zone_1678,zone_620,0.0,0.0,26.84
18807,zone_1678,zone_646,0.0,29.24,0.0
18808,zone_1678,zone_675,0.0,56.83,0.0
18809,zone_1678,zone_753,0.0,0.0,42.32
18810,zone_1678,zone_798,0.0,0.0,75.97
18811,zone_1678,zone_9,0.0,31.73,0.0
18812,zone_1679,zone_1,0.0,185.47,0.0
18813,zone_1679,zone_10,0.0,46.48,0.0
18814,zone_1679,zone_1053,0.0,0.0,45.22
18815,zone_1679,zone_11,0.0,61.8,0.0
18816,zone_1679,zone_13,0.0,30.68,0.0
18817,zone_1679,zone_15,0.0,31.82,0.0
18818,zone_1679,zone_177,0.0,44.28,47.59
18819,zone_1679,zone_188,0.0,36.38,0.0
18820,zone_1679,zone_19,0.0,78.55,0.0
18821,zone_1679,zone_190,0.0,0.0,74.91
18822,zone_1679,zone_194,0.0,36.38,0.0
18823,zone_1679,zone_199,0.0,0.0,29.24
18824,zone_1679,zone_20,0.0,79.98,0.0
18825,zone_1679,zone_21,0.0,47.59,0.0
18826,zone_1679,zone_22,0.0,38.47,0.0
18827,zone_1679,zone_24,0.0,47.35,0.0
18828,zone_1679,zone_257,0.0,0.0,60.85
18829,zone_1679,zone_296,0.0,0.0,91.21
18830,zone_1679,zone_300,0.0,0.0,71.51
18831,zone_1679,zone_31,0.0,20.51,0.0
18832,zone_1679,zone_33,0.0,22.95,0.0
18833,zone_1679,zone_34,0.0,51.42,0.0
18834,zone_1679,zone_560,0.0,0.0,53.55
18835,zone_1679,zone_598,0.0,0.0,26.67
18836,zone_1679,zone_600,0.0,0.0,143.45
18837,zone_1679,zone_609,0.0,0.0,43.74
18838,zone_1679,zone_613,158.92,0.0,217.89
18839,zone_1679,zone_617,0.0,0.0,62.82
18840,zone_1679,zone_624,0.0,0.0,22.39
18841,zone_1679,zone_646,0.0,0.0,67.51
18842,zone_1679,zone_69,0.0,26.9,0.0
18843,zone_1679,zone_7,0.0,31.6,0.0
18844,zone_1679,zone_741,0.0,0.0,50.35
18845,zone_1679,zone_763,0.0,0.0,26.84
18846,zone_1679,zone_802,0.0,0.0,50.11
18847,zone_168,zone_1393,0.0,0.0,13.95
18848,zone_1680,zone_1034,0.0,0.0,38.53
18849,zone_1680,zone_1051,0.0,0.0,15.55
18850,zone_1680,zone_1094,0.0,0.0,38.69
18851,zone_1680,zone_1120,0.0,0.0,27.03
18852,zone_1680,zone_15,0.0,18.94,0.0
18853,zone_1680,zone_1678,0.0,0.0,38.47
18854,zone_1680,zone_309,0.0,42.94,0.0
18855,zone_1680,zone_319,24.94,0.0,0.0
18856,zone_1680,zone_330,0.0,18.68,0.0
18857,zone_1680,zone_433,0.0,26.37,0.0
18858,zone_1680,zone_624,54.15,0.0,0.0
18859,zone_1680,zone_752,0.0,0.0,34.15
18860,zone_1681,zone_11,0.0,54.39,0.0
18861,zone_1681,zone_113,0.0,0.0,80.65
18862,zone_1681,zone_139,0.0,21.94,0.0
18863,zone_1681,zone_154,0.0,0.0,22.07
18864,zone_1681,zone_162,0.0,0.0,22.96
18865,zone_1681,zone_305,0.0,0.0,43.55
18866,zone_1681,zone_32,0.0,52.93,0.0
18867,zone_1681,zone_56,0.0,0.0,42.36
18868,zone_1681,zone_608,0.0,0.0,35.08
18869,zone_1681,zone_610,0.0,0.0,42.65
18870,zone_1681,zone_680,0.0,0.0,44.56
18871,zone_1681,zone_687,0.0,30.43,0.0
18872,zone_1681,zone_691,0.0,0.0,88.89
18873,zone_1681,zone_696,0.0,0.0,67.44
18874,zone_1681,zone_704,0.0,0.0,20.94
18875,zone_1681,zone_706,0.0,0.0,68.67
18876,zone_1681,zone_727,0.0,0.0,45.45
18877,zone_1681,zone_747,0.0,0.0,12.29
18878,zone_1681,zone_9,0.0,23.25,23.44
18879,zone_1682,zone_1,0.0,36.21,44.87
18880,zone_1682,zone_10,0.0,0.0,14.58
18881,zone_1682,zone_11,0.0,0.0,18.07
18882,zone_1682,zone_1248,0.0,0.0,30.53
18883,zone_1682,zone_1251,0.0,0.0,20.97
18884,zone_1682,zone_126,0.0,22.33,0.0
18885,zone_1682,zone_1445,0.0,0.0,30.35
18886,zone_1682,zone_15,0.0,0.0,59.17
18887,zone_1682,zone_150,0.0,0.0,17.62
18888,zone_1682,zone_178,0.0,0.0,14.29
18889,zone_1682,zone_181,0.0,17.26,0.0
18890,zone_1682,zone_187,0.0,0.0,75.8
18891,zone_1682,zone_19,0.0,24.2,21.99
18892,zone_1682,zone_190,0.0,0.0,37.62
18893,zone_1682,zone_194,0.0,58.82,0.0
18894,zone_1682,zone_198,0.0,0.0,25.02
18895,zone_1682,zone_20,0.0,22.51,25.85
18896,zone_1682,zone_201,0.0,64.03,0.0
18897,zone_1682,zone_21,0.0,65.91,22.61
18898,zone_1682,zone_213,0.0,69.83,0.0
18899,zone_1682,zone_22,0.0,17.99,13.79
18900,zone_1682,zone_225,0.0,0.0,78.35
18901,zone_1682,zone_23,0.0,0.0,28.09
18902,zone_1682,zone_246,0.0,0.0,50.68
18903,zone_1682,zone_317,0.0,0.0,27.52
18904,zone_1682,zone_36,0.0,42.53,0.0
18905,zone_1682,zone_364,0.0,0.0,42.4
18906,zone_1682,zone_381,0.0,0.0,32.33
18907,zone_1682,zone_384,0.0,11.29,0.0
18908,zone_1682,zone_414,0.0,52.76,0.0
18909,zone_1682,zone_44,0.0,0.0,38.75
18910,zone_1682,zone_49,0.0,33.6,0.0
18911,zone_1682,zone_50,0.0,41.77,15.75
18912,zone_1682,zone_53,0.0,74.58,0.0
18913,zone_1682,zone_54,0.0,53.14,0.0
18914,zone_1682,zone_598,0.0,0.0,97.03
18915,zone_1682,zone_6,0.0,0.0,14.73
18916,zone_1682,zone_603,0.0,24.2,0.0
18917,zone_1682,zone_608,0.0,0.0,41.77
18918,zone_1682,zone_659,0.0,0.0,39.9
18919,zone_1682,zone_66,0.0,34.6,0.0
18920,zone_1682,zone_690,61.18,0.0,0.0
18921,zone_1682,zone_691,0.0,0.0,32.65
18922,zone_1682,zone_692,0.0,0.0,18.16
18923,zone_1682,zone_693,27.65,0.0,124.35
18924,zone_1682,zone_696,0.0,63.78,0.0
18925,zone_1682,zone_697,75.53,0.0,29.14
18926,zone_1682,zone_699,0.0,0.0,64.56
18927,zone_1682,zone_715,0.0,0.0,34.06
18928,zone_1682,zone_731,0.0,0.0,20.15
18929,zone_1682,zone_75,0.0,59.14,0.0
18930,zone_1682,zone_78,0.0,0.0,21.91
18931,zone_1682,zone_792,0.0,34.44,0.0
18932,zone_1682,zone_85,0.0,0.0,19.31
18933,zone_1682,zone_855,0.0,0.0,52.09
18934,zone_1682,zone_9,0.0,29.6,0.0
18935,zone_1682,zone_91,0.0,27.77,0.0
18936,zone_1682,zone_96,0.0,20.23,0.0
18937,zone_1683,zone_1218,0.0,0.0,20.3
18938,zone_1683,zone_1550,0.0,0.0,15.24
18939,zone_1683,zone_318,0.0,18.88,0.0
18940,zone_1683,zone_319,0.0,54.29,0.0
18941,zone_1683,zone_382,0.0,0.0,20.51
18942,zone_1683,zone_45,0.0,43.78,0.0
18943,zone_1683,zone_463,0.0,0.0,31.53
18944,zone_1683,zone_498,29.76,0.0,0.0
18945,zone_1683,zone_507,0.0,33.06,0.0
18946,zone_1683,zone_545,0.0,43.78,0.0
18947,zone_1683,zone_548,0.0,0.0,80.8
18948,zone_1683,zone_572,0.0,0.0,36.39
18949,zone_1683,zone_573,0.0,0.0,53.13
18950,zone_1683,zone_580,0.0,0.0,21.32
18951,zone_1683,zone_584,0.0,31.58,0.0
18952,zone_1683,zone_585,0.0,0.0,19.51
18953,zone_1683,zone_587,207.06,0.0,167.18
18954,zone_1683,zone_589,0.0,31.01,0.0
18955,zone_1683,zone_591,47.95,0.0,0.0
18956,zone_1683,zone_599,0.0,0.0,38.05
18957,zone_1683,zone_740,0.0,29.08,0.0
18958,zone_1684,zone_1,0.0,29.88,0.0
18959,zone_1684,zone_127,0.0,0.0,24.81
18960,zone_1684,zone_15,0.0,14.69,0.0
18961,zone_1684,zone_1558,0.0,0.0,28.59
18962,zone_1684,zone_1685,22.3,0.0,0.0
18963,zone_1684,zone_188,0.0,42.94,0.0
18964,zone_1684,zone_194,0.0,36.71,0.0
18965,zone_1684,zone_255,0.0,22.45,0.0
18966,zone_1684,zone_323,0.0,0.0,14.22
18967,zone_1684,zone_349,0.0,0.0,41.18
18968,zone_1684,zone_384,0.0,28.12,0.0
18969,zone_1684,zone_390,0.0,0.0,23.44
18970,zone_1684,zone_49,0.0,36.07,0.0
18971,zone_1684,zone_494,0.0,24.96,0.0
18972,zone_1684,zone_497,0.0,27.79,0.0
18973,zone_1684,zone_501,0.0,0.0,33.75
18974,zone_1684,zone_502,0.0,0.0,30.42
18975,zone_1684,zone_503,0.0,0.0,30.27
18976,zone_1684,zone_511,0.0,0.0,26.63
18977,zone_1684,zone_514,0.0,0.0,96.05
18978,zone_1684,zone_516,0.0,68.09,0.0
18979,zone_1684,zone_53,0.0,21.56,0.0
18980,zone_1684,zone_537,0.0,0.0,32.07
18981,zone_1684,zone_563,0.0,0.0,28.61
18982,zone_1684,zone_573,0.0,0.0,17.34
18983,zone_1684,zone_590,0.0,0.0,39.12
18984,zone_1684,zone_610,0.0,0.0,39.71
18985,zone_1684,zone_83,0.0,20.33,0.0
18986,zone_1685,zone_1042,0.0,0.0,35.39
18987,zone_1685,zone_1092,0.0,0.0,27.97
18988,zone_1685,zone_1684,64.31,0.0,0.0
18989,zone_1685,zone_22,0.0,24.22,0.0
18990,zone_1685,zone_237,0.0,0.0,28.87
18991,zone_1685,zone_319,0.0,0.0,33.41
18992,zone_1685,zone_368,0.0,32.26,0.0
18993,zone_1685,zone_381,0.0,32.26,0.0
18994,zone_1685,zone_394,0.0,0.0,34.6
18995,zone_1685,zone_433,0.0,0.0,25.29
18996,zone_1685,zone_439,0.0,15.51,0.0
18997,zone_1685,zone_454,0.0,0.0,52.21
18998,zone_1685,zone_511,0.0,0.0,15.72
18999,zone_1685,zone_513,46.32,0.0,0.0
19000,zone_1685,zone_516,21.56,0.0,0.0
19001,zone_1685,zone_518,0.0,0.0,66.84
19002,zone_1685,zone_52,0.0,44.92,0.0
19003,zone_1685,zone_564,0.0,23.85,0.0
19004,zone_1685,zone_587,0.0,32.03,0.0
19005,zone_1685,zone_613,0.0,0.0,43.86
19006,zone_1686,zone_120,0.0,52.21,0.0
19007,zone_1686,zone_247,0.0,0.0,31.86
19008,zone_1686,zone_291,0.0,0.0,41.06
19009,zone_1686,zone_307,0.0,54.48,0.0
19010,zone_1686,zone_31,0.0,34.83,0.0
19011,zone_1686,zone_320,0.0,0.0,31.43
19012,zone_1686,zone_343,0.0,0.0,70.26
19013,zone_1686,zone_414,0.0,0.0,16.42
19014,zone_1686,zone_421,0.0,0.0,26.95
19015,zone_1686,zone_422,0.0,0.0,16.78
19016,zone_1686,zone_472,0.0,0.0,45.63
19017,zone_1686,zone_503,0.0,0.0,60.31
19018,zone_1686,zone_507,0.0,40.87,0.0
19019,zone_1686,zone_508,0.0,0.0,39.12
19020,zone_1686,zone_516,0.0,54.48,0.0
19021,zone_1686,zone_517,0.0,0.0,24.81
19022,zone_1686,zone_543,0.0,28.29,0.0
19023,zone_1686,zone_591,0.0,65.46,0.0
19024,zone_1686,zone_600,0.0,0.0,13.08
19025,zone_1686,zone_671,0.0,0.0,21.11
19026,zone_1686,zone_874,0.0,0.0,17.98
19027,zone_1686,zone_9,0.0,28.45,0.0
19028,zone_1687,zone_373,0.0,0.0,50.84
19029,zone_169,zone_132,0.0,0.0,21.46
19030,zone_169,zone_157,0.0,0.0,19.29
19031,zone_169,zone_165,164.13,0.0,0.0
19032,zone_169,zone_172,38.99,0.0,0.0
19033,zone_169,zone_177,0.0,0.0,58.38
19034,zone_169,zone_178,0.0,27.6,0.0
19035,zone_169,zone_179,0.0,0.0,85.18
19036,zone_169,zone_181,0.0,0.0,74.86
19037,zone_169,zone_188,0.0,48.59,45.02
19038,zone_169,zone_194,0.0,27.73,0.0
19039,zone_169,zone_198,0.0,0.0,99.34
19040,zone_169,zone_21,0.0,0.0,33.51
19041,zone_169,zone_317,0.0,66.39,0.0
19042,zone_169,zone_332,0.0,0.0,38.6
19043,zone_169,zone_381,0.0,0.0,77.79
19044,zone_169,zone_615,0.0,32.63,0.0
19045,zone_169,zone_618,0.0,0.0,59.54
19046,zone_169,zone_633,0.0,0.0,25.1
19047,zone_169,zone_646,0.0,22.14,0.0
19048,zone_169,zone_651,0.0,0.0,210.09
19049,zone_169,zone_656,0.0,36.85,0.0
19050,zone_169,zone_737,0.0,0.0,31.03
19051,zone_169,zone_9,0.0,0.0,32.63
19052,zone_170,zone_1049,0.0,0.0,21.97
19053,zone_170,zone_11,0.0,14.93,0.0
19054,zone_170,zone_140,0.0,0.0,36.71
19055,zone_170,zone_143,0.0,0.0,22.93
19056,zone_170,zone_152,0.0,40.97,23.01
19057,zone_170,zone_159,0.0,0.0,78.23
19058,zone_170,zone_167,287.51,0.0,325.45
19059,zone_170,zone_176,0.0,0.0,27.26
19060,zone_170,zone_177,0.0,25.04,0.0
19061,zone_170,zone_182,0.0,0.0,16.09
19062,zone_170,zone_38,0.0,0.0,18.32
19063,zone_170,zone_429,0.0,14.93,0.0
19064,zone_170,zone_530,0.0,0.0,20.13
19065,zone_170,zone_6,0.0,0.0,32.06
19066,zone_170,zone_622,0.0,0.0,50.27
19067,zone_170,zone_654,0.0,0.0,17.37
19068,zone_170,zone_669,40.44,0.0,0.0
19069,zone_170,zone_673,47.58,0.0,0.0
19070,zone_170,zone_674,31.3,0.0,0.0
19071,zone_170,zone_676,0.0,0.0,35.47
19072,zone_170,zone_691,0.0,55.46,0.0
19073,zone_170,zone_712,0.0,0.0,22.9
19074,zone_170,zone_80,0.0,36.24,0.0
19075,zone_170,zone_96,0.0,26.96,0.0
19076,zone_170,zone_995,0.0,0.0,34.69
19077,zone_1700,zone_1028,0.0,0.0,14.02
19078,zone_1700,zone_1048,0.0,0.0,14.01
19079,zone_1700,zone_1111,0.0,0.0,20.73
19080,zone_1700,zone_1431,0.0,0.0,13.07
19081,zone_1700,zone_1465,0.0,0.0,12.57
19082,zone_1700,zone_1470,0.0,0.0,18.27
19083,zone_1700,zone_1560,0.0,0.0,14.07
19084,zone_1700,zone_1605,0.0,0.0,13.17
19085,zone_1700,zone_1625,0.0,0.0,11.03
19086,zone_1700,zone_1626,0.0,0.0,69.35
19087,zone_1700,zone_1633,0.0,0.0,10.97
19088,zone_1700,zone_1701,0.0,0.0,336.33
19089,zone_1700,zone_1702,0.0,0.0,36.52
19090,zone_1700,zone_1703,0.0,0.0,22.52
19091,zone_1700,zone_1710,0.0,0.0,6.79
19092,zone_1700,zone_1711,0.0,0.0,22.22
19093,zone_1700,zone_1712,0.0,0.0,31.42
19094,zone_1700,zone_1713,0.0,0.0,9.65
19095,zone_1700,zone_1714,0.0,0.0,41.38
19096,zone_1700,zone_1720,0.0,0.0,19.3
19097,zone_1700,zone_561,0.0,0.0,8.06
19098,zone_1700,zone_600,0.0,0.0,16.81
19099,zone_1700,zone_863,0.0,0.0,16.67
19100,zone_1701,zone_1049,0.0,0.0,23.93
19101,zone_1701,zone_1073,0.0,0.0,15.42
19102,zone_1701,zone_1104,0.0,0.0,17.55
19103,zone_1701,zone_1400,0.0,0.0,17.77
19104,zone_1701,zone_1410,0.0,0.0,14.3
19105,zone_1701,zone_1418,0.0,0.0,25.54
19106,zone_1701,zone_1425,0.0,0.0,16.46
19107,zone_1701,zone_1426,0.0,0.0,31.61
19108,zone_1701,zone_1431,0.0,0.0,8.84
19109,zone_1701,zone_1434,0.0,0.0,14.52
19110,zone_1701,zone_1452,0.0,0.0,22.17
19111,zone_1701,zone_1458,0.0,0.0,23.22
19112,zone_1701,zone_1459,0.0,0.0,10.23
19113,zone_1701,zone_1460,0.0,0.0,7.58
19114,zone_1701,zone_1462,0.0,0.0,15.52
19115,zone_1701,zone_1605,0.0,0.0,21.12
19116,zone_1701,zone_1626,0.0,0.0,12.22
19117,zone_1701,zone_1629,0.0,0.0,15.74
19118,zone_1701,zone_1700,0.0,0.0,78.51
