index,origin,destination,pt,car
27920,zone_395,zone_535,24.46,0.0
27921,zone_395,zone_589,30.96,0.0
27922,zone_395,zone_605,0.0,40.17
27923,zone_395,zone_61,41.05,0.0
27924,zone_395,zone_622,40.17,0.0
27925,zone_395,zone_691,0.0,20.7
27926,zone_395,zone_7,25.35,0.0
27927,zone_395,zone_77,11.59,0.0
27931,zone_395,zone_93,0.0,21.52
27932,zone_395,zone_96,0.0,0.0
27933,zone_396,zone_101,0.0,96.56
27934,zone_396,zone_104,0.0,0.0
27935,zone_396,zone_109,0.0,22.32
27936,zone_396,zone_172,0.0,35.0
27937,zone_396,zone_19,26.51,0.0
27938,zone_396,zone_212,0.0,26.03
27939,zone_396,zone_224,0.0,76.92
27940,zone_396,zone_226,44.31,0.0
27941,zone_396,zone_23,27.97,0.0
27942,zone_396,zone_237,0.0,88.82
27943,zone_396,zone_252,23.61,0.0
27944,zone_396,zone_267,23.29,0.0
27945,zone_396,zone_274,26.27,0.0
27946,zone_396,zone_34,78.48,0.0
27947,zone_396,zone_364,0.0,16.08
27948,zone_396,zone_394,0.0,0.0
27949,zone_396,zone_398,0.0,0.0
27950,zone_396,zone_399,0.0,0.0
27951,zone_396,zone_401,0.0,47.66
27952,zone_396,zone_406,0.0,0.0
27953,zone_396,zone_419,22.65,0.0
27954,zone_396,zone_44,0.0,36.47
27955,zone_396,zone_45,41.04,0.0
27956,zone_396,zone_514,0.0,46.04
27957,zone_396,zone_56,34.17,0.0
27958,zone_396,zone_65,0.0,0.0
27959,zone_396,zone_656,31.65,0.0
27960,zone_396,zone_661,33.97,0.0
27961,zone_396,zone_692,30.23,0.0
27962,zone_396,zone_79,35.41,0.0
27963,zone_396,zone_8,37.22,0.0
27969,zone_398,zone_12,75.77,0.0
27970,zone_398,zone_141,23.29,0.0
27972,zone_398,zone_172,0.0,49.99
27973,zone_398,zone_188,0.0,43.67
27974,zone_398,zone_201,40.03,0.0
27975,zone_398,zone_224,48.58,0.0
27976,zone_398,zone_226,26.51,0.0
27977,zone_398,zone_236,0.0,0.0
27978,zone_398,zone_246,0.0,46.12
27979,zone_398,zone_252,0.0,19.91
27980,zone_398,zone_255,23.4,0.0
27981,zone_398,zone_387,0.0,18.53
27982,zone_398,zone_395,0.0,0.0
27983,zone_398,zone_400,0.0,0.0
27984,zone_398,zone_419,31.21,0.0
27985,zone_398,zone_451,0.0,38.26
27986,zone_398,zone_473,0.0,43.45
27987,zone_398,zone_589,0.0,39.26
27988,zone_398,zone_622,47.23,0.0
27989,zone_398,zone_747,0.0,31.94
27990,zone_398,zone_80,18.23,0.0
27991,zone_398,zone_82,0.0,40.72
27992,zone_398,zone_85,24.35,0.0
27993,zone_398,zone_92,36.12,0.0
27994,zone_399,zone_104,15.39,0.0
27995,zone_399,zone_11,34.81,0.0
27997,zone_399,zone_117,16.16,0.0
28000,zone_399,zone_21,0.0,0.0
28001,zone_399,zone_224,34.54,0.0
28002,zone_399,zone_29,22.8,0.0
28003,zone_399,zone_355,0.0,33.4
28004,zone_399,zone_364,0.0,31.05
28005,zone_399,zone_375,0.0,21.61
28006,zone_399,zone_396,0.0,0.0
28007,zone_399,zone_398,0.0,0.0
28008,zone_399,zone_416,0.0,0.0
28009,zone_399,zone_529,27.23,0.0
28010,zone_399,zone_548,18.15,0.0
28011,zone_399,zone_65,36.84,0.0
28012,zone_399,zone_75,37.22,0.0
28013,zone_399,zone_79,13.76,0.0
28014,zone_4,zone_11,0.0,0.0
28015,zone_4,zone_12,0.0,0.0
28016,zone_4,zone_13,0.0,0.0
28017,zone_4,zone_15,0.0,0.0
28018,zone_4,zone_19,0.0,0.0
28019,zone_4,zone_213,16.05,0.0
28020,zone_4,zone_24,0.0,0.0
28021,zone_4,zone_260,34.72,0.0
28022,zone_4,zone_31,0.0,17.09
28023,zone_4,zone_315,49.07,0.0
28024,zone_4,zone_33,0.0,0.0
28025,zone_4,zone_45,35.12,0.0
28026,zone_4,zone_498,0.0,21.41
28027,zone_4,zone_56,0.0,0.0
28028,zone_4,zone_735,0.0,33.69
28029,zone_4,zone_8,0.0,0.0
28031,zone_40,zone_190,25.22,0.0
28032,zone_40,zone_229,24.66,25.33
28033,zone_40,zone_24,0.0,0.0
28034,zone_40,zone_244,0.0,14.4
28035,zone_40,zone_29,0.0,0.0
28036,zone_40,zone_34,0.0,0.0
28037,zone_40,zone_35,0.0,21.88
28038,zone_40,zone_469,0.0,20.5
28039,zone_40,zone_54,77.42,0.0
28040,zone_40,zone_762,20.5,0.0
28041,zone_40,zone_77,0.0,0.0
28043,zone_400,zone_22,31.5,0.0
28044,zone_400,zone_224,34.68,0.0
28045,zone_400,zone_233,0.0,0.0
28046,zone_400,zone_237,0.0,0.0
28047,zone_400,zone_245,0.0,41.22
28048,zone_400,zone_285,35.35,0.0
28049,zone_400,zone_363,0.0,32.83
28050,zone_400,zone_396,0.0,0.0
28051,zone_400,zone_398,0.0,0.0
28052,zone_400,zone_399,0.0,32.8
28053,zone_400,zone_407,0.0,0.0
28054,zone_400,zone_408,0.0,0.0
28055,zone_400,zone_50,12.18,0.0
28056,zone_400,zone_589,26.76,0.0
28057,zone_400,zone_600,0.0,32.2
28058,zone_400,zone_65,31.94,19.25
28059,zone_400,zone_74,20.7,0.0
28061,zone_400,zone_85,0.0,18.15
28062,zone_400,zone_86,32.03,0.0
28063,zone_400,zone_9,29.91,0.0
28064,zone_400,zone_90,0.0,12.53
28066,zone_401,zone_1,25.48,0.0
28068,zone_401,zone_15,26.17,0.0
28069,zone_401,zone_196,11.09,0.0
28070,zone_401,zone_22,72.52,0.0
28071,zone_401,zone_245,0.0,0.0
28072,zone_401,zone_317,23.22,0.0
28073,zone_401,zone_33,0.0,0.0
28074,zone_401,zone_34,0.0,17.97
28075,zone_401,zone_347,18.58,0.0
28076,zone_401,zone_35,0.0,17.03
28077,zone_401,zone_384,20.88,0.0
28078,zone_401,zone_390,31.27,0.0
28079,zone_401,zone_398,0.0,0.0
28080,zone_401,zone_399,0.0,0.0
28081,zone_401,zone_419,0.0,36.74
28082,zone_401,zone_422,45.66,0.0
28083,zone_401,zone_45,20.0,0.0
28084,zone_401,zone_462,17.32,0.0
28085,zone_401,zone_589,0.0,25.48
28086,zone_401,zone_65,28.62,0.0
28087,zone_401,zone_658,0.0,16.04
28094,zone_403,zone_15,32.85,0.0
28095,zone_403,zone_1682,12.53,0.0
28096,zone_403,zone_22,14.24,0.0
28097,zone_403,zone_391,0.0,13.31
28098,zone_403,zone_44,49.1,0.0
28099,zone_403,zone_545,0.0,37.22
28100,zone_404,zone_15,23.61,0.0
28101,zone_404,zone_222,0.0,26.27
28102,zone_404,zone_29,0.0,47.79
28103,zone_404,zone_327,0.0,25.1
28104,zone_404,zone_350,0.0,34.17
28105,zone_404,zone_371,0.0,17.47
28106,zone_404,zone_378,0.0,0.0
28107,zone_404,zone_40,19.16,0.0
28108,zone_404,zone_410,0.0,35.99
28109,zone_404,zone_420,0.0,38.32
28110,zone_404,zone_421,39.81,0.0
28111,zone_404,zone_423,0.0,27.56
28112,zone_404,zone_428,34.17,0.0
28113,zone_404,zone_44,37.22,0.0
28114,zone_404,zone_78,23.61,0.0
28116,zone_405,zone_22,13.62,0.0
28117,zone_405,zone_29,15.88,0.0
28118,zone_405,zone_33,24.46,0.0
28119,zone_405,zone_85,23.24,0.0
28120,zone_406,zone_106,0.0,32.34
28121,zone_406,zone_14,38.89,0.0
28122,zone_406,zone_194,25.27,0.0
28123,zone_406,zone_197,19.1,0.0
28124,zone_406,zone_226,13.75,0.0
28125,zone_406,zone_23,36.3,0.0
28126,zone_406,zone_237,0.0,55.49
28127,zone_406,zone_311,20.52,0.0
28128,zone_406,zone_329,30.04,0.0
28129,zone_406,zone_34,33.16,0.0
28130,zone_406,zone_367,26.94,0.0
28131,zone_406,zone_396,12.31,0.0
28132,zone_406,zone_398,43.28,0.0
28133,zone_406,zone_408,0.0,21.48
28134,zone_406,zone_414,0.0,0.0
28135,zone_406,zone_416,0.0,21.54
28136,zone_406,zone_419,0.0,0.0
28137,zone_406,zone_433,0.0,47.65
28138,zone_406,zone_441,31.92,0.0
28139,zone_406,zone_449,0.0,46.96
28140,zone_406,zone_45,37.95,0.0
28141,zone_406,zone_537,25.38,0.0
28142,zone_406,zone_718,37.95,0.0
28143,zone_406,zone_73,48.01,0.0
28144,zone_406,zone_730,0.0,15.49
28145,zone_406,zone_750,0.0,27.57
28146,zone_406,zone_76,32.68,0.0
28147,zone_406,zone_83,21.47,0.0
28149,zone_406,zone_88,31.32,0.0
28152,zone_407,zone_22,34.17,0.0
28153,zone_407,zone_264,0.0,16.28
28154,zone_407,zone_310,35.19,0.0
28155,zone_407,zone_419,0.0,0.0
28156,zone_407,zone_441,41.12,0.0
28157,zone_407,zone_465,0.0,17.6
28158,zone_407,zone_48,0.0,17.47
28159,zone_407,zone_544,33.35,0.0
28160,zone_407,zone_548,0.0,22.75
28161,zone_407,zone_600,44.48,0.0
28162,zone_407,zone_617,40.03,0.0
28163,zone_407,zone_620,0.0,15.13
28164,zone_407,zone_648,12.53,0.0
28165,zone_407,zone_73,41.04,0.0
28166,zone_407,zone_76,13.97,0.0
28168,zone_407,zone_94,24.23,0.0
28169,zone_408,zone_1,56.38,0.0
28172,zone_408,zone_190,41.05,0.0
28173,zone_408,zone_22,73.22,0.0
28174,zone_408,zone_355,17.64,0.0
28175,zone_408,zone_364,0.0,12.91
28176,zone_408,zone_414,0.0,51.56
28177,zone_408,zone_416,0.0,0.0
28178,zone_408,zone_428,0.0,21.48
28179,zone_408,zone_542,0.0,15.23
28180,zone_408,zone_622,14.27,0.0
28181,zone_408,zone_629,0.0,14.32
28182,zone_408,zone_65,40.26,0.0
28184,zone_409,zone_179,26.03,0.0
28185,zone_409,zone_181,22.65,0.0
28186,zone_409,zone_191,0.0,27.67
28187,zone_409,zone_377,48.58,0.0
28188,zone_409,zone_38,22.8,0.0
28189,zone_409,zone_41,33.82,0.0
28190,zone_409,zone_426,19.04,0.0
28191,zone_409,zone_44,23.23,0.0
28192,zone_409,zone_454,42.23,0.0
28193,zone_409,zone_572,0.0,35.17
28194,zone_409,zone_591,0.0,44.16
28195,zone_409,zone_640,62.85,0.0
28196,zone_409,zone_656,21.48,0.0
28197,zone_409,zone_74,22.09,0.0
28198,zone_409,zone_76,39.25,0.0
28199,zone_409,zone_80,43.05,0.0
28202,zone_41,zone_111,0.0,30.17
28203,zone_41,zone_161,0.0,39.45
28204,zone_41,zone_181,0.0,19.13
28205,zone_41,zone_197,0.0,39.85
28206,zone_41,zone_20,30.12,0.0
28207,zone_41,zone_237,0.0,18.1
28208,zone_41,zone_395,0.0,13.92
28209,zone_41,zone_444,25.44,0.0
28210,zone_41,zone_507,0.0,32.8
28211,zone_41,zone_735,0.0,48.0
28214,zone_410,zone_106,23.95,0.0
28215,zone_410,zone_1677,0.0,31.94
28216,zone_410,zone_194,19.32,0.0
28217,zone_410,zone_197,17.92,0.0
28218,zone_410,zone_20,33.99,0.0
28219,zone_410,zone_22,26.49,0.0
28220,zone_410,zone_220,19.17,0.0
28221,zone_410,zone_233,0.0,50.39
28222,zone_410,zone_236,0.0,57.22
28223,zone_410,zone_239,0.0,68.25
28224,zone_410,zone_245,0.0,0.0
28225,zone_410,zone_252,0.0,18.23
28226,zone_410,zone_255,0.0,21.26
28227,zone_410,zone_29,58.56,0.0
28228,zone_410,zone_34,45.35,0.0
28229,zone_410,zone_35,20.25,0.0
28230,zone_410,zone_364,0.0,43.89
28231,zone_410,zone_369,0.0,17.64
28232,zone_410,zone_375,19.66,0.0
28233,zone_410,zone_387,20.38,0.0
28234,zone_410,zone_396,0.0,88.82
28235,zone_410,zone_404,0.0,35.99
28236,zone_410,zone_407,0.0,0.0
28237,zone_410,zone_408,0.0,0.0
28238,zone_410,zone_416,0.0,0.0
28239,zone_410,zone_421,0.0,0.0
28240,zone_410,zone_425,0.0,43.76
28241,zone_410,zone_434,14.84,0.0
28242,zone_410,zone_437,0.0,24.67
28243,zone_410,zone_44,74.5,0.0
28244,zone_410,zone_449,0.0,16.55
28245,zone_410,zone_462,23.09,0.0
28246,zone_410,zone_481,56.52,0.0
28247,zone_410,zone_50,25.48,0.0
28248,zone_410,zone_514,0.0,32.7
28249,zone_410,zone_56,18.53,0.0
28250,zone_410,zone_622,26.99,0.0
28251,zone_410,zone_65,25.38,0.0
28252,zone_410,zone_71,27.33,0.0
28253,zone_410,zone_79,25.1,0.0
28254,zone_410,zone_80,26.94,0.0
28256,zone_411,zone_422,23.53,0.0
28257,zone_412,zone_106,37.33,0.0
28259,zone_412,zone_19,64.67,0.0
28260,zone_412,zone_204,24.64,0.0
28261,zone_412,zone_21,29.69,0.0
28262,zone_412,zone_218,19.57,0.0
28263,zone_412,zone_260,48.01,0.0
28264,zone_412,zone_31,52.79,0.0
28265,zone_412,zone_407,0.0,17.47
28266,zone_412,zone_41,39.61,0.0
28267,zone_412,zone_427,0.0,0.0
28268,zone_412,zone_436,0.0,75.19
28269,zone_412,zone_617,41.05,0.0
28270,zone_412,zone_7,41.25,0.0
28271,zone_412,zone_70,0.0,22.92
28272,zone_412,zone_8,37.09,0.0
28273,zone_413,zone_10,32.68,0.0
28274,zone_413,zone_106,0.0,44.38
28275,zone_413,zone_117,0.0,50.51
28276,zone_413,zone_19,13.75,0.0
28277,zone_413,zone_194,42.75,0.0
28278,zone_413,zone_206,34.17,0.0
28279,zone_413,zone_216,0.0,31.32
28280,zone_413,zone_226,52.56,0.0
28281,zone_413,zone_292,43.74,0.0
28282,zone_413,zone_34,13.77,0.0
28283,zone_413,zone_384,58.56,0.0
28284,zone_413,zone_390,0.0,31.14
28285,zone_413,zone_397,0.0,0.0
28286,zone_413,zone_404,0.0,17.47
28287,zone_413,zone_414,0.0,44.15
28288,zone_413,zone_417,0.0,0.0
28289,zone_413,zone_420,0.0,0.0
28290,zone_413,zone_421,0.0,0.0
28291,zone_413,zone_425,0.0,0.0
28292,zone_413,zone_430,0.0,25.23
28293,zone_413,zone_449,39.61,0.0
28294,zone_413,zone_45,43.97,0.0
28295,zone_413,zone_451,0.0,16.08
28296,zone_413,zone_473,39.81,0.0
28297,zone_413,zone_598,0.0,37.95
28300,zone_414,zone_11,44.05,0.0
28301,zone_414,zone_12,18.01,0.0
28303,zone_414,zone_20,51.28,0.0
28304,zone_414,zone_22,27.57,0.0
28305,zone_414,zone_23,41.25,0.0
28306,zone_414,zone_236,32.68,0.0
28307,zone_414,zone_252,16.78,0.0
28308,zone_414,zone_29,23.15,0.0
28309,zone_414,zone_305,0.0,19.2
28310,zone_414,zone_34,37.75,0.0
28311,zone_414,zone_361,0.0,26.47
28312,zone_414,zone_378,0.0,22.08
28313,zone_414,zone_41,25.47,0.0
28314,zone_414,zone_420,0.0,62.78
28315,zone_414,zone_421,0.0,0.0
28316,zone_414,zone_422,0.0,0.0
28317,zone_414,zone_428,0.0,23.95
28318,zone_414,zone_454,0.0,27.03
28319,zone_414,zone_465,22.15,45.39
28320,zone_414,zone_61,37.22,0.0
28321,zone_414,zone_69,32.7,0.0
28322,zone_414,zone_71,24.23,0.0
28323,zone_414,zone_73,0.0,15.11
28324,zone_414,zone_75,52.53,0.0
28325,zone_414,zone_76,15.62,0.0
28326,zone_414,zone_80,27.97,0.0
28327,zone_414,zone_82,32.61,0.0
28329,zone_416,zone_1,41.25,0.0
28331,zone_416,zone_11,0.0,17.18
28332,zone_416,zone_14,49.1,0.0
28333,zone_416,zone_183,64.07,0.0
28334,zone_416,zone_19,44.37,0.0
28335,zone_416,zone_194,46.64,0.0
28336,zone_416,zone_20,44.05,0.0
28337,zone_416,zone_21,75.62,0.0
28338,zone_416,zone_22,12.61,0.0
28339,zone_416,zone_229,0.0,19.63
28340,zone_416,zone_23,36.12,0.0
28341,zone_416,zone_236,0.0,25.11
28342,zone_416,zone_24,44.63,0.0
28343,zone_416,zone_30,48.57,0.0
28344,zone_416,zone_302,0.0,19.56
28345,zone_416,zone_322,39.61,0.0
28346,zone_416,zone_334,45.66,0.0
28347,zone_416,zone_34,41.25,0.0
28348,zone_416,zone_363,0.0,0.0
28349,zone_416,zone_368,0.0,13.77
28350,zone_416,zone_371,0.0,37.33
28351,zone_416,zone_374,0.0,20.04
28352,zone_416,zone_379,0.0,15.38
28353,zone_416,zone_396,0.0,36.9
28354,zone_416,zone_399,22.91,0.0
28355,zone_416,zone_400,0.0,22.8
28356,zone_416,zone_41,0.0,0.0
28357,zone_416,zone_415,15.73,0.0
28358,zone_416,zone_419,0.0,0.0
28359,zone_416,zone_420,0.0,0.0
28360,zone_416,zone_422,0.0,17.97
28361,zone_416,zone_439,19.57,0.0
28362,zone_416,zone_441,25.33,0.0
28363,zone_416,zone_460,0.0,18.77
28364,zone_416,zone_477,0.0,30.13
28365,zone_416,zone_488,0.0,17.26
28366,zone_416,zone_49,50.06,23.65
28367,zone_416,zone_541,0.0,20.63
28368,zone_416,zone_561,0.0,13.75
28369,zone_416,zone_578,0.0,39.61
28370,zone_416,zone_589,17.08,0.0
28371,zone_416,zone_599,25.1,0.0
28372,zone_416,zone_601,0.0,26.03
28373,zone_416,zone_615,31.27,0.0
28374,zone_416,zone_617,26.47,0.0
28375,zone_416,zone_69,36.74,0.0
28376,zone_416,zone_702,38.43,0.0
28377,zone_416,zone_79,25.33,0.0
28378,zone_416,zone_80,76.09,0.0
28379,zone_416,zone_90,47.64,0.0
28383,zone_417,zone_1,26.39,0.0
28384,zone_417,zone_11,25.27,0.0
28385,zone_417,zone_119,27.56,0.0
28386,zone_417,zone_19,48.31,0.0
28387,zone_417,zone_20,45.75,0.0
28388,zone_417,zone_237,0.0,69.72
28389,zone_417,zone_302,23.61,0.0
28390,zone_417,zone_310,0.0,28.41
28391,zone_417,zone_399,26.27,0.0
28392,zone_417,zone_414,0.0,0.0
28393,zone_417,zone_416,0.0,0.0
28394,zone_417,zone_449,27.77,0.0
28395,zone_417,zone_450,0.0,25.48
28396,zone_417,zone_462,38.07,0.0
28397,zone_417,zone_463,0.0,114.21
28398,zone_417,zone_548,0.0,30.77
28399,zone_417,zone_59,33.82,0.0
28400,zone_417,zone_697,0.0,21.61
28401,zone_417,zone_80,0.0,20.98
28404,zone_419,zone_1,23.87,0.0
28408,zone_419,zone_15,26.94,0.0
28409,zone_419,zone_224,17.7,0.0
28410,zone_419,zone_231,0.0,15.31
28411,zone_419,zone_244,51.8,0.0
28412,zone_419,zone_311,34.17,0.0
28413,zone_419,zone_322,27.57,0.0
28414,zone_419,zone_379,0.0,36.1
28415,zone_419,zone_387,13.18,28.84
28416,zone_419,zone_390,22.95,0.0
28417,zone_419,zone_4,38.77,0.0
28418,zone_419,zone_406,0.0,19.04
28419,zone_419,zone_416,0.0,0.0
28420,zone_419,zone_417,0.0,23.95
28421,zone_419,zone_436,0.0,0.0
28422,zone_419,zone_44,47.3,0.0
28423,zone_419,zone_440,13.62,0.0
28424,zone_419,zone_500,0.0,15.42
28425,zone_419,zone_543,0.0,14.67
28426,zone_419,zone_551,0.0,19.37
28427,zone_419,zone_585,0.0,13.77
28428,zone_419,zone_75,112.27,39.81
28429,zone_419,zone_80,68.8,0.0
28430,zone_419,zone_87,15.29,0.0
28431,zone_419,zone_90,29.6,0.0
28433,zone_420,zone_20,42.74,0.0
28434,zone_420,zone_21,0.0,43.75
28435,zone_420,zone_22,23.29,0.0
28436,zone_420,zone_23,11.62,0.0
28437,zone_420,zone_339,0.0,21.64
28438,zone_420,zone_35,31.32,0.0
28439,zone_420,zone_355,33.82,0.0
28440,zone_420,zone_368,0.0,62.78
28441,zone_420,zone_390,0.0,38.3
28442,zone_420,zone_406,0.0,24.82
28443,zone_420,zone_41,0.0,24.61
28444,zone_420,zone_414,0.0,0.0
28445,zone_420,zone_421,0.0,0.0
28446,zone_420,zone_428,28.14,0.0
28447,zone_420,zone_436,49.1,0.0
28448,zone_420,zone_44,17.26,0.0
28449,zone_420,zone_441,23.95,0.0
28450,zone_420,zone_480,21.59,0.0
28451,zone_420,zone_536,0.0,15.73
28452,zone_420,zone_545,0.0,33.88
28453,zone_420,zone_630,58.44,0.0
28454,zone_420,zone_661,43.45,0.0
28455,zone_420,zone_697,31.27,0.0
28456,zone_420,zone_70,12.31,0.0
28457,zone_420,zone_76,44.16,0.0
28458,zone_420,zone_77,35.47,0.0
28460,zone_421,zone_10,81.58,0.0
28461,zone_421,zone_104,0.0,12.56
28462,zone_421,zone_106,0.0,25.48
28463,zone_421,zone_121,18.16,0.0
28464,zone_421,zone_14,17.6,0.0
28465,zone_421,zone_19,0.0,31.98
28466,zone_421,zone_190,97.79,0.0
28467,zone_421,zone_194,16.29,0.0
28468,zone_421,zone_21,46.12,0.0
28469,zone_421,zone_22,22.8,0.0
28470,zone_421,zone_226,0.0,53.26
28471,zone_421,zone_240,42.0,0.0
28472,zone_421,zone_274,15.76,39.61
28473,zone_421,zone_348,0.0,37.33
28474,zone_421,zone_351,18.01,0.0
28475,zone_421,zone_354,0.0,13.75
28476,zone_421,zone_364,32.8,0.0
28477,zone_421,zone_383,0.0,0.0
28478,zone_421,zone_407,0.0,0.0
28479,zone_421,zone_41,18.46,0.0
28480,zone_421,zone_413,0.0,0.0
28481,zone_421,zone_414,0.0,24.51
28482,zone_421,zone_417,0.0,20.98
28483,zone_421,zone_420,0.0,0.0
28484,zone_421,zone_422,37.09,0.0
28485,zone_421,zone_423,0.0,0.0
28486,zone_421,zone_426,14.55,0.0
28487,zone_421,zone_427,0.0,0.0
28488,zone_421,zone_428,0.0,0.0
28489,zone_421,zone_442,0.0,155.61
28490,zone_421,zone_50,41.05,0.0
28491,zone_421,zone_547,0.0,26.27
28492,zone_421,zone_581,0.0,44.16
28493,zone_421,zone_60,82.07,0.0
28494,zone_421,zone_7,42.75,0.0
28495,zone_421,zone_723,25.68,0.0
28498,zone_421,zone_96,38.43,0.0
28499,zone_422,zone_11,48.13,0.0
28500,zone_422,zone_13,37.72,0.0
28501,zone_422,zone_15,20.2,0.0
28502,zone_422,zone_182,0.0,20.44
28503,zone_422,zone_194,36.3,0.0
28504,zone_422,zone_20,78.01,0.0
28505,zone_422,zone_21,56.55,0.0
28506,zone_422,zone_22,124.9,0.0
28507,zone_422,zone_220,0.0,36.12
28508,zone_422,zone_224,27.46,48.31
28509,zone_422,zone_23,0.0,22.15
28510,zone_422,zone_235,0.0,39.45
28511,zone_422,zone_24,19.8,0.0
28512,zone_422,zone_242,0.0,45.87
28513,zone_422,zone_243,0.0,33.4
28514,zone_422,zone_251,0.0,37.22
28515,zone_422,zone_257,0.0,36.63
28516,zone_422,zone_263,58.56,0.0
28517,zone_422,zone_288,0.0,32.8
28518,zone_422,zone_29,15.57,0.0
28519,zone_422,zone_33,29.13,0.0
28520,zone_422,zone_339,33.82,0.0
28521,zone_422,zone_347,18.31,24.42
28522,zone_422,zone_35,51.93,0.0
28523,zone_422,zone_364,0.0,48.57
28524,zone_422,zone_375,0.0,0.0
28525,zone_422,zone_379,0.0,0.0
28526,zone_422,zone_383,0.0,0.0
28527,zone_422,zone_390,15.31,0.0
28528,zone_422,zone_396,0.0,53.5
28529,zone_422,zone_41,59.01,0.0
28530,zone_422,zone_410,0.0,22.15
28531,zone_422,zone_414,0.0,0.0
28532,zone_422,zone_416,22.71,71.19
28533,zone_422,zone_420,0.0,0.0
28534,zone_422,zone_421,0.0,0.0
28535,zone_422,zone_423,0.0,0.0
28536,zone_422,zone_428,0.0,0.0
28537,zone_422,zone_44,21.76,0.0
28538,zone_422,zone_442,20.64,0.0
28539,zone_422,zone_45,52.54,0.0
28540,zone_422,zone_49,18.72,0.0
28541,zone_422,zone_50,17.97,0.0
28542,zone_422,zone_507,31.8,0.0
28543,zone_422,zone_543,0.0,22.28
28544,zone_422,zone_55,36.12,0.0
28545,zone_422,zone_617,0.0,12.89
28546,zone_422,zone_622,56.52,0.0
28547,zone_422,zone_644,0.0,15.32
28548,zone_422,zone_646,21.28,0.0
28549,zone_422,zone_67,27.77,0.0
28550,zone_422,zone_69,17.18,0.0
28551,zone_422,zone_693,0.0,97.06
28552,zone_422,zone_695,75.88,0.0
28553,zone_422,zone_720,19.91,0.0
28554,zone_422,zone_75,21.91,0.0
28555,zone_422,zone_762,0.0,13.62
28557,zone_422,zone_86,51.54,0.0
28558,zone_422,zone_87,32.7,0.0
28559,zone_422,zone_9,36.12,0.0
28560,zone_422,zone_90,38.26,0.0
28561,zone_422,zone_92,19.8,0.0
28564,zone_423,zone_194,0.0,25.48
28565,zone_423,zone_213,16.28,0.0
28566,zone_423,zone_245,0.0,43.94
28567,zone_423,zone_261,0.0,23.22
28568,zone_423,zone_35,0.0,0.0
28569,zone_423,zone_351,18.27,0.0
28570,zone_423,zone_368,0.0,24.64
28571,zone_423,zone_40,30.13,0.0
28572,zone_423,zone_414,0.0,0.0
28573,zone_423,zone_421,0.0,0.0
28574,zone_423,zone_427,0.0,37.33
28575,zone_423,zone_43,0.0,19.04
28576,zone_423,zone_441,21.12,0.0
28577,zone_423,zone_454,0.0,0.0
28578,zone_423,zone_737,0.0,16.16
28579,zone_423,zone_75,0.0,47.21
28580,zone_423,zone_772,0.0,40.22
28581,zone_423,zone_9,36.74,0.0
28583,zone_424,zone_152,0.0,16.75
28584,zone_424,zone_225,26.97,0.0
28585,zone_424,zone_427,0.0,0.0
28586,zone_425,zone_20,32.85,0.0
28587,zone_425,zone_244,27.37,0.0
28588,zone_425,zone_245,21.24,0.0
28589,zone_425,zone_271,32.8,0.0
28590,zone_425,zone_29,94.81,0.0
28591,zone_425,zone_383,0.0,30.23
28592,zone_425,zone_390,0.0,16.16
28593,zone_425,zone_413,0.0,0.0
28594,zone_425,zone_427,0.0,0.0
28595,zone_425,zone_472,0.0,16.04
28596,zone_425,zone_490,0.0,12.53
28597,zone_425,zone_507,0.0,31.42
28598,zone_425,zone_633,39.26,0.0
28599,zone_425,zone_72,40.54,0.0
28600,zone_425,zone_83,38.5,0.0
28604,zone_426,zone_11,19.08,34.17
28605,zone_426,zone_137,0.0,21.54
28607,zone_426,zone_171,0.0,31.94
28608,zone_426,zone_20,15.48,0.0
28609,zone_426,zone_24,84.15,0.0
28610,zone_426,zone_245,32.29,0.0
28611,zone_426,zone_419,45.02,0.0
28612,zone_426,zone_421,0.0,0.0
28613,zone_426,zone_422,0.0,29.12
28614,zone_426,zone_425,25.32,0.0
28615,zone_426,zone_428,0.0,38.26
28616,zone_426,zone_437,0.0,28.45
28617,zone_426,zone_44,22.43,0.0
28618,zone_426,zone_442,37.77,0.0
28619,zone_426,zone_462,43.2,0.0
28620,zone_426,zone_537,0.0,38.42
28621,zone_426,zone_60,49.38,0.0
28622,zone_426,zone_80,13.82,0.0
28624,zone_427,zone_121,31.27,0.0
28625,zone_427,zone_13,16.08,0.0
28627,zone_427,zone_19,25.48,0.0
28628,zone_427,zone_197,27.56,0.0
28629,zone_427,zone_200,0.0,42.57
28630,zone_427,zone_22,60.74,0.0
28631,zone_427,zone_220,0.0,51.77
28632,zone_427,zone_224,34.17,0.0
28633,zone_427,zone_225,46.5,0.0
28634,zone_427,zone_236,0.0,34.55
28635,zone_427,zone_24,0.0,40.54
28636,zone_427,zone_255,0.0,32.46
28637,zone_427,zone_261,0.0,49.1
28638,zone_427,zone_30,13.62,0.0
28639,zone_427,zone_33,33.4,0.0
28640,zone_427,zone_34,55.56,0.0
28641,zone_427,zone_364,0.0,113.28
28642,zone_427,zone_389,42.88,0.0
28643,zone_427,zone_392,0.0,22.71
28644,zone_427,zone_396,14.76,0.0
28645,zone_427,zone_406,26.99,0.0
28646,zone_427,zone_41,15.31,0.0
28647,zone_427,zone_413,0.0,30.03
28648,zone_427,zone_414,0.0,44.16
